fecha,ciudad,pais,prom_temp_centigrados,grupo
3/1/2008,Abidjan,Côte D'Ivoire,28.819,1
4/1/2008,Abidjan,Côte D'Ivoire,28.156,4
5/1/2008,Abidjan,Côte D'Ivoire,27.366,3
6/1/2008,Abidjan,Côte D'Ivoire,26.276,1
7/1/2008,Abidjan,Côte D'Ivoire,25.652,4
8/1/2008,Abidjan,Côte D'Ivoire,25.219,3
9/1/2008,Abidjan,Côte D'Ivoire,25.557,4
10/1/2008,Abidjan,Côte D'Ivoire,26.681,4
11/1/2008,Abidjan,Côte D'Ivoire,27.302,1
12/1/2008,Abidjan,Côte D'Ivoire,27.472,1
1/1/2009,Abidjan,Côte D'Ivoire,26.912,2
2/1/2009,Abidjan,Côte D'Ivoire,28.224,3
3/1/2009,Abidjan,Côte D'Ivoire,28.805,1
4/1/2009,Abidjan,Côte D'Ivoire,28.001,2
5/1/2009,Abidjan,Côte D'Ivoire,27.766,4
6/1/2009,Abidjan,Côte D'Ivoire,26.655,2
7/1/2009,Abidjan,Côte D'Ivoire,25.437,3
8/1/2009,Abidjan,Côte D'Ivoire,24.945,3
9/1/2009,Abidjan,Côte D'Ivoire,25.568,4
10/1/2009,Abidjan,Côte D'Ivoire,26.354,4
11/1/2009,Abidjan,Côte D'Ivoire,27.497,1
12/1/2009,Abidjan,Côte D'Ivoire,27.62,4
1/1/2010,Abidjan,Côte D'Ivoire,28.27,3
2/1/2010,Abidjan,Côte D'Ivoire,29.262,2
3/1/2010,Abidjan,Côte D'Ivoire,29.596,1
4/1/2010,Abidjan,Côte D'Ivoire,29.068,4
5/1/2010,Abidjan,Côte D'Ivoire,28.258,1
6/1/2010,Abidjan,Côte D'Ivoire,26.683,4
7/1/2010,Abidjan,Côte D'Ivoire,25.589,3
8/1/2010,Abidjan,Côte D'Ivoire,25.4,4
9/1/2010,Abidjan,Côte D'Ivoire,25.71,4
10/1/2010,Abidjan,Côte D'Ivoire,26.397,2
11/1/2010,Abidjan,Côte D'Ivoire,27.446,2
12/1/2010,Abidjan,Côte D'Ivoire,27.666,2
1/1/2011,Abidjan,Côte D'Ivoire,27.36,2
2/1/2011,Abidjan,Côte D'Ivoire,28.295,3
3/1/2011,Abidjan,Côte D'Ivoire,28.922,2
4/1/2011,Abidjan,Côte D'Ivoire,28.754,3
5/1/2011,Abidjan,Côte D'Ivoire,27.809,3
6/1/2011,Abidjan,Côte D'Ivoire,26.427,1
7/1/2011,Abidjan,Côte D'Ivoire,25.302,2
8/1/2011,Abidjan,Côte D'Ivoire,24.824,4
9/1/2011,Abidjan,Côte D'Ivoire,25.405,1
10/1/2011,Abidjan,Côte D'Ivoire,26.388,2
11/1/2011,Abidjan,Côte D'Ivoire,27.531,2
12/1/2011,Abidjan,Côte D'Ivoire,27.194,3
1/1/2012,Abidjan,Côte D'Ivoire,27.317,1
2/1/2012,Abidjan,Côte D'Ivoire,27.697,1
3/1/2012,Abidjan,Côte D'Ivoire,28.887,3
4/1/2012,Abidjan,Côte D'Ivoire,28.025,3
5/1/2012,Abidjan,Côte D'Ivoire,27.056,3
6/1/2012,Abidjan,Côte D'Ivoire,26.101,4
7/1/2012,Abidjan,Côte D'Ivoire,24.989,3
8/1/2012,Abidjan,Côte D'Ivoire,24.657,2
9/1/2012,Abidjan,Côte D'Ivoire,25.793,2
10/1/2012,Abidjan,Côte D'Ivoire,26.511,1
11/1/2012,Abidjan,Côte D'Ivoire,27.386,3
12/1/2012,Abidjan,Côte D'Ivoire,26.777,4
1/1/2013,Abidjan,Côte D'Ivoire,27.751,3
2/1/2013,Abidjan,Côte D'Ivoire,29.021,1
3/1/2013,Abidjan,Côte D'Ivoire,29.129,1
4/1/2013,Abidjan,Côte D'Ivoire,28.626,3
5/1/2013,Abidjan,Côte D'Ivoire,27.652,3
6/1/2013,Abidjan,Côte D'Ivoire,26.157,3
7/1/2013,Abidjan,Côte D'Ivoire,24.951,2
8/1/2013,Abidjan,Côte D'Ivoire,24.541,2
9/1/2013,Abidjan,Côte D'Ivoire,,2
1/1/2000,Addis Abeba,Ethiopia,17.391,1
2/1/2000,Addis Abeba,Ethiopia,19.183,1
3/1/2000,Addis Abeba,Ethiopia,20.23,4
4/1/2000,Addis Abeba,Ethiopia,20.398,1
5/1/2000,Addis Abeba,Ethiopia,19.977,3
6/1/2000,Addis Abeba,Ethiopia,18.254,3
7/1/2000,Addis Abeba,Ethiopia,17.109,3
8/1/2000,Addis Abeba,Ethiopia,16.944,3
9/1/2000,Addis Abeba,Ethiopia,17.542,1
10/1/2000,Addis Abeba,Ethiopia,17.113,2
11/1/2000,Addis Abeba,Ethiopia,17.741,4
12/1/2000,Addis Abeba,Ethiopia,17.013,1
1/1/2001,Addis Abeba,Ethiopia,17.454,2
2/1/2001,Addis Abeba,Ethiopia,18.864,4
3/1/2001,Addis Abeba,Ethiopia,20.043,1
4/1/2001,Addis Abeba,Ethiopia,20.233,3
5/1/2001,Addis Abeba,Ethiopia,19.908,3
6/1/2001,Addis Abeba,Ethiopia,17.978,1
7/1/2001,Addis Abeba,Ethiopia,17.011,4
8/1/2001,Addis Abeba,Ethiopia,17.152,1
9/1/2001,Addis Abeba,Ethiopia,17.867,1
10/1/2001,Addis Abeba,Ethiopia,18.047,3
11/1/2001,Addis Abeba,Ethiopia,17.306,1
12/1/2001,Addis Abeba,Ethiopia,17.694,3
1/1/2002,Addis Abeba,Ethiopia,17.901,4
2/1/2002,Addis Abeba,Ethiopia,19.471,1
3/1/2002,Addis Abeba,Ethiopia,20.193,3
4/1/2002,Addis Abeba,Ethiopia,20.097,4
5/1/2002,Addis Abeba,Ethiopia,20.234,4
6/1/2002,Addis Abeba,Ethiopia,18.084,2
7/1/2002,Addis Abeba,Ethiopia,17.518,4
8/1/2002,Addis Abeba,Ethiopia,17.171,4
9/1/2002,Addis Abeba,Ethiopia,17.405,3
10/1/2002,Addis Abeba,Ethiopia,17.324,4
11/1/2002,Addis Abeba,Ethiopia,17.964,1
12/1/2002,Addis Abeba,Ethiopia,18.275,3
1/1/2003,Addis Abeba,Ethiopia,18.201,1
2/1/2003,Addis Abeba,Ethiopia,19.21,2
3/1/2003,Addis Abeba,Ethiopia,20.453,2
4/1/2003,Addis Abeba,Ethiopia,20.27,4
5/1/2003,Addis Abeba,Ethiopia,20.409,1
6/1/2003,Addis Abeba,Ethiopia,18.428,3
7/1/2003,Addis Abeba,Ethiopia,16.861,2
8/1/2003,Addis Abeba,Ethiopia,17.15,3
9/1/2003,Addis Abeba,Ethiopia,17.298,3
10/1/2003,Addis Abeba,Ethiopia,17.137,4
11/1/2003,Addis Abeba,Ethiopia,17.431,4
12/1/2003,Addis Abeba,Ethiopia,17.003,3
1/1/2004,Addis Abeba,Ethiopia,18.983,1
2/1/2004,Addis Abeba,Ethiopia,18.986,3
3/1/2004,Addis Abeba,Ethiopia,19.813,2
4/1/2004,Addis Abeba,Ethiopia,19.634,2
5/1/2004,Addis Abeba,Ethiopia,20.015,1
6/1/2004,Addis Abeba,Ethiopia,18.148,2
7/1/2004,Addis Abeba,Ethiopia,17.109,1
8/1/2004,Addis Abeba,Ethiopia,17.317,3
9/1/2004,Addis Abeba,Ethiopia,17.468,2
10/1/2004,Addis Abeba,Ethiopia,16.956,1
11/1/2004,Addis Abeba,Ethiopia,17.235,1
12/1/2004,Addis Abeba,Ethiopia,17.849,2
1/1/2005,Addis Abeba,Ethiopia,17.94,4
2/1/2005,Addis Abeba,Ethiopia,19.785,3
3/1/2005,Addis Abeba,Ethiopia,20.685,2
4/1/2005,Addis Abeba,Ethiopia,20.464,1
5/1/2005,Addis Abeba,Ethiopia,19.366,1
6/1/2005,Addis Abeba,Ethiopia,17.923,1
7/1/2005,Addis Abeba,Ethiopia,16.991,2
8/1/2005,Addis Abeba,Ethiopia,17.563,1
9/1/2005,Addis Abeba,Ethiopia,17.797,4
10/1/2005,Addis Abeba,Ethiopia,17.419,1
11/1/2005,Addis Abeba,Ethiopia,16.955,1
12/1/2005,Addis Abeba,Ethiopia,16.866,1
1/1/2006,Addis Abeba,Ethiopia,18.526,4
2/1/2006,Addis Abeba,Ethiopia,20.512,3
3/1/2006,Addis Abeba,Ethiopia,20.482,1
4/1/2006,Addis Abeba,Ethiopia,19.595,1
5/1/2006,Addis Abeba,Ethiopia,19.648,4
6/1/2006,Addis Abeba,Ethiopia,18.222,1
7/1/2006,Addis Abeba,Ethiopia,16.926,4
8/1/2006,Addis Abeba,Ethiopia,16.963,2
9/1/2006,Addis Abeba,Ethiopia,17.374,3
10/1/2006,Addis Abeba,Ethiopia,17.799,2
11/1/2006,Addis Abeba,Ethiopia,17.793,4
12/1/2006,Addis Abeba,Ethiopia,17.285,2
1/1/2007,Addis Abeba,Ethiopia,18.484,4
2/1/2007,Addis Abeba,Ethiopia,18.959,2
3/1/2007,Addis Abeba,Ethiopia,20.045,1
4/1/2007,Addis Abeba,Ethiopia,19.619,4
5/1/2007,Addis Abeba,Ethiopia,19.805,4
6/1/2007,Addis Abeba,Ethiopia,17.998,2
7/1/2007,Addis Abeba,Ethiopia,17.002,4
8/1/2007,Addis Abeba,Ethiopia,16.905,1
9/1/2007,Addis Abeba,Ethiopia,17.192,2
10/1/2007,Addis Abeba,Ethiopia,17.108,4
11/1/2007,Addis Abeba,Ethiopia,17.502,1
12/1/2007,Addis Abeba,Ethiopia,17.092,2
1/1/2008,Addis Abeba,Ethiopia,18.773,3
2/1/2008,Addis Abeba,Ethiopia,19.493,3
3/1/2008,Addis Abeba,Ethiopia,19.735,1
4/1/2008,Addis Abeba,Ethiopia,19.704,2
5/1/2008,Addis Abeba,Ethiopia,19.459,2
6/1/2008,Addis Abeba,Ethiopia,17.899,3
7/1/2008,Addis Abeba,Ethiopia,16.853,1
8/1/2008,Addis Abeba,Ethiopia,16.96,4
9/1/2008,Addis Abeba,Ethiopia,17.736,1
10/1/2008,Addis Abeba,Ethiopia,17.46,4
11/1/2008,Addis Abeba,Ethiopia,16.95,2
12/1/2008,Addis Abeba,Ethiopia,16.958,2
1/1/2009,Addis Abeba,Ethiopia,17.963,4
2/1/2009,Addis Abeba,Ethiopia,19.824,4
3/1/2009,Addis Abeba,Ethiopia,20.189,4
4/1/2009,Addis Abeba,Ethiopia,20.335,1
5/1/2009,Addis Abeba,Ethiopia,20.283,2
6/1/2009,Addis Abeba,Ethiopia,19.222,1
7/1/2009,Addis Abeba,Ethiopia,17.484,3
8/1/2009,Addis Abeba,Ethiopia,17.513,1
9/1/2009,Addis Abeba,Ethiopia,18.187,3
10/1/2009,Addis Abeba,Ethiopia,17.788,3
11/1/2009,Addis Abeba,Ethiopia,18.098,2
12/1/2009,Addis Abeba,Ethiopia,18.298,3
1/1/2010,Addis Abeba,Ethiopia,18.39,1
2/1/2010,Addis Abeba,Ethiopia,18.931,2
3/1/2010,Addis Abeba,Ethiopia,20.102,4
4/1/2010,Addis Abeba,Ethiopia,19.876,1
5/1/2010,Addis Abeba,Ethiopia,19.646,4
6/1/2010,Addis Abeba,Ethiopia,18.397,1
7/1/2010,Addis Abeba,Ethiopia,16.91,1
8/1/2010,Addis Abeba,Ethiopia,17.037,3
9/1/2010,Addis Abeba,Ethiopia,17.551,1
10/1/2010,Addis Abeba,Ethiopia,18.088,4
11/1/2010,Addis Abeba,Ethiopia,17.571,2
12/1/2010,Addis Abeba,Ethiopia,17.08,2
1/1/2011,Addis Abeba,Ethiopia,17.708,3
2/1/2011,Addis Abeba,Ethiopia,19.619,2
3/1/2011,Addis Abeba,Ethiopia,20.153,4
4/1/2011,Addis Abeba,Ethiopia,21.223,4
5/1/2011,Addis Abeba,Ethiopia,19.884,3
6/1/2011,Addis Abeba,Ethiopia,18.805,4
7/1/2011,Addis Abeba,Ethiopia,17.983,1
8/1/2011,Addis Abeba,Ethiopia,17.571,3
9/1/2011,Addis Abeba,Ethiopia,17.822,4
10/1/2011,Addis Abeba,Ethiopia,17.158,3
11/1/2011,Addis Abeba,Ethiopia,17.869,1
12/1/2011,Addis Abeba,Ethiopia,17.486,2
1/1/2012,Addis Abeba,Ethiopia,16.62,3
2/1/2012,Addis Abeba,Ethiopia,18.851,2
3/1/2012,Addis Abeba,Ethiopia,18.337,3
4/1/2012,Addis Abeba,Ethiopia,19.228,1
5/1/2012,Addis Abeba,Ethiopia,19.411,4
6/1/2012,Addis Abeba,Ethiopia,20.427,4
7/1/2012,Addis Abeba,Ethiopia,18.303,1
8/1/2012,Addis Abeba,Ethiopia,18.927,2
9/1/2012,Addis Abeba,Ethiopia,18.038,4
10/1/2012,Addis Abeba,Ethiopia,17.846,3
11/1/2012,Addis Abeba,Ethiopia,17.587,3
12/1/2012,Addis Abeba,Ethiopia,17.808,4
1/1/2013,Addis Abeba,Ethiopia,18.852,3
2/1/2013,Addis Abeba,Ethiopia,20.047,1
3/1/2013,Addis Abeba,Ethiopia,21.18,2
4/1/2013,Addis Abeba,Ethiopia,20.57,3
5/1/2013,Addis Abeba,Ethiopia,19.774,2
6/1/2013,Addis Abeba,Ethiopia,18.736,3
7/1/2013,Addis Abeba,Ethiopia,18.148,2
8/1/2013,Addis Abeba,Ethiopia,19.005,4
9/1/2013,Addis Abeba,Ethiopia,,4
1/1/2000,Ahmadabad,India,20.781,1
2/1/2000,Ahmadabad,India,21.246,2
3/1/2000,Ahmadabad,India,26.565,4
4/1/2000,Ahmadabad,India,32.275,1
5/1/2000,Ahmadabad,India,32.847,3
6/1/2000,Ahmadabad,India,32.49,3
7/1/2000,Ahmadabad,India,28.678,3
8/1/2000,Ahmadabad,India,28.616,2
9/1/2000,Ahmadabad,India,29.087,2
10/1/2000,Ahmadabad,India,29.285,1
11/1/2000,Ahmadabad,India,25.577,2
12/1/2000,Ahmadabad,India,21.785,1
1/1/2001,Ahmadabad,India,19.77,4
2/1/2001,Ahmadabad,India,22.438,4
3/1/2001,Ahmadabad,India,27.198,1
4/1/2001,Ahmadabad,India,31.034,2
5/1/2001,Ahmadabad,India,33.358,1
6/1/2001,Ahmadabad,India,30.717,2
7/1/2001,Ahmadabad,India,27.73,1
8/1/2001,Ahmadabad,India,27.893,3
9/1/2001,Ahmadabad,India,29.49,1
10/1/2001,Ahmadabad,India,29.073,4
11/1/2001,Ahmadabad,India,25.516,4
12/1/2001,Ahmadabad,India,22.16,4
1/1/2002,Ahmadabad,India,19.831,2
2/1/2002,Ahmadabad,India,22.333,2
3/1/2002,Ahmadabad,India,27.885,1
4/1/2002,Ahmadabad,India,32.02,3
5/1/2002,Ahmadabad,India,34.317,1
6/1/2002,Ahmadabad,India,32.522,4
7/1/2002,Ahmadabad,India,29.698,1
8/1/2002,Ahmadabad,India,28.036,3
9/1/2002,Ahmadabad,India,28.558,1
10/1/2002,Ahmadabad,India,29.507,2
11/1/2002,Ahmadabad,India,25.437,3
12/1/2002,Ahmadabad,India,22.485,2
1/1/2003,Ahmadabad,India,21.006,2
2/1/2003,Ahmadabad,India,23.304,4
3/1/2003,Ahmadabad,India,27.331,1
4/1/2003,Ahmadabad,India,31.887,2
5/1/2003,Ahmadabad,India,33.511,2
6/1/2003,Ahmadabad,India,32.268,4
7/1/2003,Ahmadabad,India,28.952,2
8/1/2003,Ahmadabad,India,27.82,2
9/1/2003,Ahmadabad,India,28.009,3
10/1/2003,Ahmadabad,India,27.927,3
11/1/2003,Ahmadabad,India,25.657,2
12/1/2003,Ahmadabad,India,21.174,2
1/1/2004,Ahmadabad,India,20.143,4
2/1/2004,Ahmadabad,India,22.73,4
3/1/2004,Ahmadabad,India,29.174,4
4/1/2004,Ahmadabad,India,32.25,2
5/1/2004,Ahmadabad,India,33.376,1
6/1/2004,Ahmadabad,India,31.881,3
7/1/2004,Ahmadabad,India,29.769,2
8/1/2004,Ahmadabad,India,27.586,2
9/1/2004,Ahmadabad,India,29.065,3
10/1/2004,Ahmadabad,India,27.168,3
11/1/2004,Ahmadabad,India,25.943,3
12/1/2004,Ahmadabad,India,22.455,2
1/1/2005,Ahmadabad,India,18.898,3
2/1/2005,Ahmadabad,India,21.815,3
3/1/2005,Ahmadabad,India,27.38,2
4/1/2005,Ahmadabad,India,30.601,2
5/1/2005,Ahmadabad,India,33.25,2
6/1/2005,Ahmadabad,India,32.509,3
7/1/2005,Ahmadabad,India,29.117,2
8/1/2005,Ahmadabad,India,27.755,1
9/1/2005,Ahmadabad,India,28.18,1
10/1/2005,Ahmadabad,India,27.628,1
11/1/2005,Ahmadabad,India,24.659,3
12/1/2005,Ahmadabad,India,20.145,1
1/1/2006,Ahmadabad,India,20.323,4
2/1/2006,Ahmadabad,India,25.196,4
3/1/2006,Ahmadabad,India,26.411,3
4/1/2006,Ahmadabad,India,30.692,1
5/1/2006,Ahmadabad,India,33.697,1
6/1/2006,Ahmadabad,India,31.467,2
7/1/2006,Ahmadabad,India,28.675,3
8/1/2006,Ahmadabad,India,26.732,3
9/1/2006,Ahmadabad,India,28.548,3
10/1/2006,Ahmadabad,India,28.415,4
11/1/2006,Ahmadabad,India,25.325,4
12/1/2006,Ahmadabad,India,21.913,3
1/1/2007,Ahmadabad,India,20.697,3
2/1/2007,Ahmadabad,India,23.644,2
3/1/2007,Ahmadabad,India,27.121,2
4/1/2007,Ahmadabad,India,32.205,2
5/1/2007,Ahmadabad,India,33.748,3
6/1/2007,Ahmadabad,India,32.307,4
7/1/2007,Ahmadabad,India,29.124,1
8/1/2007,Ahmadabad,India,27.979,3
9/1/2007,Ahmadabad,India,28.836,3
10/1/2007,Ahmadabad,India,27.604,4
11/1/2007,Ahmadabad,India,25.621,1
12/1/2007,Ahmadabad,India,21.248,1
1/1/2008,Ahmadabad,India,19.179,4
2/1/2008,Ahmadabad,India,20.244,2
3/1/2008,Ahmadabad,India,28.023,3
4/1/2008,Ahmadabad,India,30.922,4
5/1/2008,Ahmadabad,India,32.85,1
6/1/2008,Ahmadabad,India,31.186,1
7/1/2008,Ahmadabad,India,28.985,1
8/1/2008,Ahmadabad,India,27.246,2
9/1/2008,Ahmadabad,India,28.485,2
10/1/2008,Ahmadabad,India,28.694,2
11/1/2008,Ahmadabad,India,25.452,4
12/1/2008,Ahmadabad,India,23.316,1
1/1/2009,Ahmadabad,India,21.615,3
2/1/2009,Ahmadabad,India,24.194,3
3/1/2009,Ahmadabad,India,28.64,4
4/1/2009,Ahmadabad,India,31.847,2
5/1/2009,Ahmadabad,India,34.075,1
6/1/2009,Ahmadabad,India,32.957,4
7/1/2009,Ahmadabad,India,29.426,3
8/1/2009,Ahmadabad,India,29.072,4
9/1/2009,Ahmadabad,India,29.36,3
10/1/2009,Ahmadabad,India,28.299,1
11/1/2009,Ahmadabad,India,25.187,2
12/1/2009,Ahmadabad,India,22.478,1
1/1/2010,Ahmadabad,India,20.969,1
2/1/2010,Ahmadabad,India,23.573,3
3/1/2010,Ahmadabad,India,29.593,2
4/1/2010,Ahmadabad,India,33.126,4
5/1/2010,Ahmadabad,India,35.419,1
6/1/2010,Ahmadabad,India,33.1,1
7/1/2010,Ahmadabad,India,29.428,4
8/1/2010,Ahmadabad,India,28.225,1
9/1/2010,Ahmadabad,India,28.297,1
10/1/2010,Ahmadabad,India,28.961,1
11/1/2010,Ahmadabad,India,25.34,2
12/1/2010,Ahmadabad,India,20.183,4
1/1/2011,Ahmadabad,India,19.252,4
2/1/2011,Ahmadabad,India,22.699,3
3/1/2011,Ahmadabad,India,27.553,2
4/1/2011,Ahmadabad,India,31.019,4
5/1/2011,Ahmadabad,India,33.438,1
6/1/2011,Ahmadabad,India,32.559,2
7/1/2011,Ahmadabad,India,29.182,4
8/1/2011,Ahmadabad,India,27.802,4
9/1/2011,Ahmadabad,India,27.599,1
10/1/2011,Ahmadabad,India,28.152,2
11/1/2011,Ahmadabad,India,26.452,3
12/1/2011,Ahmadabad,India,21.778,1
1/1/2012,Ahmadabad,India,18.856,3
2/1/2012,Ahmadabad,India,21.224,4
3/1/2012,Ahmadabad,India,26.512,1
4/1/2012,Ahmadabad,India,31.195,2
5/1/2012,Ahmadabad,India,33.276,2
6/1/2012,Ahmadabad,India,32.5,2
7/1/2012,Ahmadabad,India,29.797,2
8/1/2012,Ahmadabad,India,28.086,4
9/1/2012,Ahmadabad,India,28.087,3
10/1/2012,Ahmadabad,India,28.078,3
11/1/2012,Ahmadabad,India,24.391,3
12/1/2012,Ahmadabad,India,22.325,2
1/1/2013,Ahmadabad,India,19.645,4
2/1/2013,Ahmadabad,India,22.726,3
3/1/2013,Ahmadabad,India,27.196,4
4/1/2013,Ahmadabad,India,30.762,1
5/1/2013,Ahmadabad,India,33.856,2
6/1/2013,Ahmadabad,India,31.099,2
7/1/2013,Ahmadabad,India,28.073,1
8/1/2013,Ahmadabad,India,27.512,2
9/1/2013,Ahmadabad,India,,1
1/1/2000,Aleppo,Syria,5.205,2
2/1/2000,Aleppo,Syria,6.832,4
3/1/2000,Aleppo,Syria,10.421,3
4/1/2000,Aleppo,Syria,17.743,2
5/1/2000,Aleppo,Syria,22.24,4
6/1/2000,Aleppo,Syria,27.781,4
7/1/2000,Aleppo,Syria,31.957,1
8/1/2000,Aleppo,Syria,29.873,4
9/1/2000,Aleppo,Syria,25.877,2
10/1/2000,Aleppo,Syria,18.846,4
11/1/2000,Aleppo,Syria,13.38,3
12/1/2000,Aleppo,Syria,7.636,2
1/1/2001,Aleppo,Syria,7.306,4
2/1/2001,Aleppo,Syria,8.787,3
3/1/2001,Aleppo,Syria,14.904,4
4/1/2001,Aleppo,Syria,17.666,1
5/1/2001,Aleppo,Syria,21.191,2
6/1/2001,Aleppo,Syria,27.922,3
7/1/2001,Aleppo,Syria,30.727,1
8/1/2001,Aleppo,Syria,30.33,1
9/1/2001,Aleppo,Syria,26.419,4
10/1/2001,Aleppo,Syria,20.153,3
11/1/2001,Aleppo,Syria,11.43,4
12/1/2001,Aleppo,Syria,8.173,2
1/1/2002,Aleppo,Syria,4.806,4
